fecha,festividad
2024-01-01,año_nuevo
2024-01-06,epifania_del_señor
2024-03-19,dia_de_san_jose
2024-03-24,domingo_ramos
2024-03-25,lunes_santo
2024-03-26,martes_santo
2024-03-27,miercoles_santo
2024-03-28,jueves_santo
2024-03-29,viernes_santo
2024-03-30,sabado_santo
2024-03-31,domingo_resurreccion
2024-04-01,lunes_de_pascua
2024-05-01,fiesta_del_trabajo
2024-06-24,san_juan
2024-08-15,asuncion_de_la_virgen
2024-09-20,pre_cabos
2024-09-21,cenas_sab
2024-09-22,cenas_dom
2024-09-27,cabos
2024-09-28,barracas_sab
2024-09-29,barracas_dom
2024-10-04,desfile_infantil
2024-10-05,entrada_cristiana
2024-10-06,entrada_mora
2024-10-07,fin_semana_grande
2024-10-09,dia_de_la_comunidad_valenciana
2024-10-12,fiesta_nacional_de_españa
2024-11-01,dia_de_todos_los_santos
2024-12-06,dia_de_la_constitucion_española
2024-12-25,natividad_del_señor
2025-01-01,año_nuevo
2025-01-06,epifania_del_señor
2025-03-19,dia_de_san_jose
2025-04-13,domingo_ramos
2025-04-14,lunes_santo
2025-04-15,martes_santo
2025-04-16,miercoles_santo
2025-04-17,jueves_santo
2025-04-18,viernes_santo
2025-04-19,sabado_santo
2025-04-20,domingo_resurreccion
2025-04-21,lunes_de_pascua
2025-05-01,fiesta_del_trabajo
